employee_id,employee_name,current_role,skills,dateofbirth,dateofjoining,email,mobile_number,Address,yearofexperience
24,Ryan Bailey,senior data engineer,Spark,1972-01-29,2022-01-20,riveramichele@example.org,163050725683153,"PSC 5076, Box 0584, APO AE 83039",2
352,Christine Rogers MD,senior data scientist,Machine Learning,1979-11-23,2006-11-30,ericathomas@example.net,12796816288,"78559 Taylor Villages Apt. 636, Aguirrestad, NH 40049",17
407,James Johnson,senior data scientist,TensorFlow,1983-03-30,2006-01-20,catherinerichmond@example.com,3389325060,"877 Clifford Key Suite 114, Brandonside, NC 57606",18
454,David Smith,junior data engineer,Python,1995-10-23,2019-12-26,briansharp@example.com,2135115835,"3267 Rachel Forge, Aaronstad, NM 48367",4
92,Judy Hall,senior data engineer,Spark,1998-04-25,2019-03-11,lbentley@example.com,7689295941847,"45904 Cortez Greens, Lake Sarah, MO 31257",5
121,David Hardy,junior data engineer,ETL,2003-06-12,2012-08-07,brian26@example.com,5959111645,"USNS Harrison, FPO AP 25087",12
4,Jack Johnston,senior data scientist,Machine Learning,1976-03-04,2005-05-04,wilsoncole@example.com,7252356614,"51233 Choi Via Suite 114, Meganberg, MS 07928",19
458,Kelly Lane,junior data engineer,Python,2005-09-21,2015-02-13,tiffany24@example.net,4885578010,"41559 Jimmy Light Suite 966, New Craig, CT 27199",9
297,Daniel Smith,senior data analyst,Statistics,1983-11-24,2011-09-05,darren95@example.com,3754871751,"7413 Adam Points, Scotthaven, DE 87036",13
73,Jeremy Harris,senior data scientist,Natural Language Processing,1960-08-02,2015-03-13,iduncan@example.org,3789095007,"84855 Kennedy Road Suite 622, Changchester, WA 30357",9
161,Nicholas Gonzalez,senior data engineer,Hadoop,1980-10-19,2017-07-19,uward@example.org,80159512362989,"469 Washington Mountain Suite 022, Larrychester, MN 66940",7
12,Sandy Richards,senior data scientist,Natural Language Processing,1963-08-04,2011-01-20,ronald48@example.com,1207745229850125,"982 Rhonda Isle, Katherinechester, ME 93114",13
339,Brittney Smith,junior data analyst,Tableau,1957-08-11,2019-06-08,richardhunter@example.org,17474654312307,"1118 Webster Place Apt. 288, Micheleport, AL 61551",5
34,Elijah Miller,senior data scientist,TensorFlow,1990-05-28,2017-11-26,malik17@example.org,864706273104800,"356 Lauren Ramp Suite 299, Danaview, GU 39680",6
80,Mr. William Jarvis DDS,senior data scientist,Natural Language Processing,2002-10-03,2021-08-05,chaneyjacqueline@example.org,1772914977348614,"92030 Jamie Lodge Apt. 617, East Joseph, VT 12081",3
138,Marcus Carpenter,junior data analyst,Excel,1975-10-30,2014-03-06,serranomegan@example.org,5633599018,"640 Khan Glens, Reedville, AS 14725",10
62,Casey Martin,senior data engineer,Hadoop,1980-11-10,2011-06-12,wolfeamber@example.org,80158648675593,"Unit 3437 Box 4786, DPO AE 44449",13
28,Joshua West,junior data analyst,SQL,1973-02-02,2006-03-02,iwilliams@example.net,6323016278,"92429 Dillon Loop, Marissamouth, AL 95759",18
112,Melanie Rodriguez,senior data scientist,TensorFlow,1984-07-11,2021-07-13,wgarcia@example.org,207962226079121,"050 Pamela Lodge, New Caitlinland, WA 44417",3
450,Mark Washington,senior data analyst,Statistics,1967-06-30,2013-11-30,megangregory@example.org,5192982878,"685 Morales Island Apt. 703, Pattersonside, NV 29043",10
314,Barbara Patton,junior data analyst,Excel,1984-04-14,2020-11-06,smithfelicia@example.com,7447626881,"0357 Sanchez Village, Whitneyville, TX 26356",3
126,Scott Ashley,senior software engineer,Microservices,1971-02-09,2006-01-22,rbarnes@example.org,813225577390486,"20437 Harris Parkway, North Kyleborough, NV 29787",18
384,Albert Tucker,senior data analyst,Statistics,2001-10-04,2007-12-24,qmay@example.net,369822945908927,"1278 Daniel Dale Suite 110, New Savannahhaven, OR 79858",16
428,Victor Hoffman,senior data engineer,Data Lakes,1955-02-23,2006-12-03,dallen@example.net,485849713420438,"8804 Ashley Wells, Rachelberg, MP 48600",17
291,Michael Smith,senior software engineer,Cloud Computing,1998-04-06,2018-01-14,mbradley@example.net,16379266949,"5380 Olson Shoal Suite 553, New Kimberly, IN 10535",6
296,Meghan Green,junior data scientist,SQL,2005-04-15,2019-03-28,wcollins@example.org,6897143787,"7937 Shane Turnpike Apt. 550, Jonesbury, OH 21536",5
199,Matthew Mills,senior software engineer,Cloud Computing,1971-04-02,2021-02-24,mooredeborah@example.org,14258115502,"98875 Joann Squares Apt. 168, West Erik, LA 05085",3
363,Jimmy Soto,senior software engineer,Microservices,1961-11-22,2024-06-13,terri01@example.com,1355374976089650,"12143 Hale Causeway, Lake Kevin, MT 99701",0
124,Martin Hall,junior data scientist,SQL,1974-07-17,2013-10-20,garciakevin@example.org,69041840802480,"11985 Bethany Estate Apt. 780, Port Jessicabury, GU 13863",10
216,Gregory Garrison,junior data engineer,ETL,1962-07-22,2021-03-15,torresjoseph@example.com,8088038315201,"137 Smith Mission, New Wesley, PA 83199",3
437,Mark Brown,senior data scientist,Machine Learning,1969-05-14,2009-02-08,sarah56@example.com,8444246862201,"8240 Rodgers Turnpike, East Theresatown, GU 33160",15
95,Anthony Robbins,senior software engineer,DevOps,1999-04-17,2012-12-02,jared99@example.com,1765609391282477,"155 Joseph Street, Wesleyside, WY 16809",11
209,Jo Elliott,senior software engineer,Cloud Computing,2003-10-25,2010-01-27,glennmatthew@example.org,17638672075,"24423 Amanda Ferry, East Jennifer, AS 74160",14
151,Tyler Garcia,junior data analyst,Excel,1995-03-12,2016-07-25,jeff39@example.net,16932976369,"1343 Amber Divide, Lake William, MD 41928",8
362,Derrick Smith,senior data engineer,Spark,1977-05-15,2014-08-31,vpetty@example.net,5417764823,"799 Skinner Gateway Apt. 093, New Jenniferfurt, ID 73477",10
272,Melissa Rhodes,junior data analyst,Tableau,1984-05-06,2013-09-17,rreese@example.com,506926113276223,"PSC 7063, Box 8329, APO AP 39647",11
300,Jacqueline Hanson,senior data analyst,Data Modeling,1974-01-12,2016-06-24,martinezkristin@example.org,8302664058,"787 Colton Summit, Lake Kenneth, ME 94674",8
78,Sierra Ramos,senior data engineer,Spark,1986-01-14,2008-12-12,nlowe@example.org,981603674283025,"016 Sandra Grove, New Mariahton, WI 58479",15
59,Russell Thompson,junior data analyst,Tableau,1999-07-14,2023-05-29,jamie31@example.net,96234363806678,"4312 Joshua Rest, Dudleytown, FM 49576",1
163,Lawrence Owen,junior software engineer,CSS,1999-10-29,2022-08-30,nguyenkathy@example.com,1939664095807734,"31273 Elizabeth Cape Apt. 613, South Nichole, ID 20992",2
200,Michael Olson,senior data analyst,Statistics,1992-07-14,2020-04-22,joneschristopher@example.com,6133988688,"483 Michael Loaf Apt. 193, Millerland, MH 21382",4
437,Beth Nelson,senior software engineer,Microservices,1955-04-20,2021-12-24,brandisims@example.org,7435096320,"5346 Garcia Estate Apt. 671, Hurstside, MS 12677",2
67,Gary Wilkerson,junior software engineer,CSS,1957-02-21,2004-11-06,vanessa37@example.org,9603505031,"49797 Price Walks Apt. 460, Port Heidi, AR 92978",19
275,Morgan Kirk,senior software engineer,DevOps,1985-06-28,2005-04-17,john34@example.net,1826676647716572,"04184 Teresa Valleys Apt. 589, East Kimberly, MP 81444",19
65,Jeffrey Martinez,senior data engineer,Spark,1956-09-06,2006-01-07,gomezraymond@example.net,33121454124828,"7209 Walters Locks, North Duaneborough, VI 91312",18
222,Debra Stevens,senior data engineer,Spark,2005-07-11,2010-03-05,gracemartin@example.net,15749375536,"82998 Tammy Union, Shannonside, NE 52873",14
257,Lisa Allen,junior software engineer,HTML,1985-05-05,2023-10-04,barry45@example.com,737300545725250,"07341 Bailey Lock Apt. 570, West Jennyhaven, KS 29050",1
280,Elizabeth Green,junior software engineer,JavaScript,1994-04-25,2010-05-02,stevenskenneth@example.org,3832121948,"251 Johnston Heights, Mendozaview, AS 72009",14
417,Angelica Odonnell,senior data analyst,Statistics,1973-02-22,2015-05-02,fsharp@example.org,19342310810019,"65382 Welch Ridge, South Colleen, OH 72528",9
262,Matthew Jackson,junior software engineer,HTML,1964-08-08,2009-09-13,jonturner@example.com,67974366529826,"48594 Thomas Inlet Suite 141, Lake Arthur, AL 21664",15
155,Robert Williams,senior data analyst,Statistics,1971-01-24,2007-03-12,craig08@example.org,5693674292,"205 Daniel Plaza, South Rebecca, OR 68879",17
375,Greg Jones,junior software engineer,CSS,1987-12-09,2009-03-31,rebecca33@example.com,3513302342,"49149 Gabrielle Brooks Suite 726, Smithmouth, MD 07916",15
206,Gina Proctor,senior data scientist,TensorFlow,1995-08-22,2018-10-21,uruiz@example.org,40657924824859,"0398 Michelle Overpass, New Christopherburgh, NC 52032",5
204,Tammy Frye,junior software engineer,JavaScript,1990-03-28,2004-10-15,stephenromero@example.org,14145424861,"77814 Theresa Spurs Suite 084, New Kimberlyside, PW 14837",19
404,Sarah Hayes,senior data engineer,Spark,1978-05-09,2022-02-18,amy16@example.com,21436200614176,"3477 Wright Brooks Suite 224, Port Robertmouth, AR 40018",2
470,Stacey Barnett,junior software engineer,HTML,1990-07-31,2013-08-20,tiffany36@example.com,6049359796,"73318 David Parks Apt. 325, Warefurt, VI 34468",11
318,Ashley Sanchez,senior software engineer,DevOps,1971-01-22,2010-03-07,joshua62@example.net,16627304530,"36527 Loretta Shore Apt. 099, Turnershire, NH 88068",14
371,Maria Hunter,junior data engineer,Data Warehousing,1978-08-07,2023-05-26,parkerglen@example.com,18506339379114,"PSC 1451, Box 4558, APO AP 10177",1
180,Nancy Gonzalez,senior software engineer,DevOps,1981-03-22,2012-08-16,deandaniel@example.com,9744735596,"716 Robinson Squares Apt. 084, Michaelburgh, GU 78263",12
104,Michael Ortiz,junior software engineer,CSS,1988-02-13,2024-04-07,veronica63@example.com,18414414876844,"9061 Bonnie View Suite 868, Joycechester, NJ 78134",0
239,William Patterson,senior software engineer,Microservices,1976-04-25,2010-09-19,johnnielsen@example.org,9028133240,"040 Michelle Forge, West Davidfort, TX 79539",14
210,Jesus Dawson,junior data engineer,Python,1987-12-23,2019-10-12,ryan05@example.com,18618745288110,"83321 Mckinney Trafficway Apt. 369, Dixonview, MT 29680",4
247,Samuel Brown,junior data analyst,SQL,1969-08-31,2012-01-26,cookelizabeth@example.org,298602253344085,"050 Derek Burg Apt. 794, Lake Robertburgh, CO 95958",12
285,Michael Payne,senior software engineer,DevOps,1963-08-13,2005-08-17,gouldbrian@example.net,1358910415457701,"62221 Higgins Street Apt. 203, Howellton, MO 18180",19
456,Melissa Watson,junior software engineer,HTML,1956-12-16,2014-10-01,victoria44@example.net,4793273960951,"927 Campbell Extensions, Crystalville, ME 10296",10
220,Andrew Bowman,senior data scientist,Machine Learning,1953-12-29,2008-02-16,garciakayla@example.net,42234675317213,"9006 Russo Path Apt. 097, Wangside, IA 96040",16
493,Sharon Perry,junior data engineer,Python,1965-02-27,2007-11-25,christinaroy@example.net,8367458116,"514 Carolyn Alley Suite 658, South Gordon, UT 87528",16
487,Wendy Martinez,senior data scientist,Machine Learning,1990-05-08,2018-12-28,kathleen82@example.org,5116382976,"52557 Kimberly Rest Apt. 530, Lake Lucas, MO 70162",5
32,Brittany Eaton,junior data engineer,ETL,1958-07-12,2007-05-13,ffarrell@example.net,13777759849607,"93251 Stacey Meadows, Thomasmouth, SD 10285",17
200,Michael Valencia,senior data analyst,Statistics,1964-06-13,2016-01-17,kingjoshua@example.com,14579865516984,"2730 Gallegos Stravenue, Karenfurt, MA 46635",8
486,Jeffrey Young,senior data analyst,Data Modeling,1987-02-14,2013-06-11,dustinmorris@example.net,2325639746,"6251 John Tunnel Apt. 164, South Nathan, KS 25053",11
243,Sarah Rivas,senior data scientist,TensorFlow,1973-09-26,2019-11-28,christianlawrence@example.net,121666228775847,"7391 Farmer Rapids, Port Emily, PR 09913",4
20,Frank Golden,senior data analyst,Predictive Analytics,1976-11-30,2008-01-01,cburton@example.org,8168146374,"0557 Jennifer Pike Suite 145, Ralphshire, MT 73126",16
414,Garrett Russell,junior data analyst,SQL,1993-05-16,2014-07-20,adavis@example.org,122171803219546,"5206 Danielle Ridges Apt. 383, Schwartzville, MA 24708",10
39,Craig Hartman,senior data scientist,TensorFlow,1955-01-02,2011-06-24,danielle55@example.net,3779143453,"792 Melissa Court, Justinshire, VA 65595",13
17,Kristina Anderson,junior data scientist,Data Visualization,1968-09-26,2009-09-24,moonstephanie@example.org,5253512128774,"Unit 4257 Box 6896, DPO AA 83614",15
48,William Morrison,junior data analyst,SQL,2006-08-10,2023-02-15,qramirez@example.com,12983686147,"677 Forbes Grove, West Willie, MS 39217",1
106,Kerri White,senior data scientist,TensorFlow,1960-06-16,2020-09-30,kellyjulia@example.net,16387583872844,"924 Angela Drive Suite 162, Aguilarchester, NM 66862",4
184,Dalton Wood,junior data engineer,Data Warehousing,1988-06-04,2011-05-31,flynnpatricia@example.org,4767658748,"278 Kennedy Plains, Port Stephaniefurt, PA 22602",13
160,Chad Mcdaniel,junior data scientist,SQL,1972-01-25,2006-09-25,iestes@example.net,977428981130775,"0965 Rodriguez Place, Rodriguezborough, WI 80588",18
113,Lisa Martinez,senior data engineer,Data Lakes,1988-05-05,2012-04-24,matthew41@example.net,2687497159,"511 Lewis Causeway Suite 672, West Natalieside, CT 80221",12
409,Charles Brock,senior data analyst,Statistics,1965-01-13,2017-02-03,andrewestrada@example.org,697795618395382,"780 Davis Drive, South Terrimouth, MI 82609",7
268,William Williams,senior data scientist,Natural Language Processing,1977-04-22,2007-04-15,aburnett@example.org,29497845015684,"919 White Branch Apt. 728, Gaychester, GA 40601",17
283,Heather Johnson,junior data scientist,Python,1974-10-12,2015-10-23,robertmartin@example.net,7338661964,"387 Avery Gardens, North Tammyberg, MD 51759",8
452,Tracy Hill,junior data scientist,Python,1996-02-19,2018-03-19,karenbrewer@example.org,5524072071,"68690 Grace Garden, Vanghaven, WY 36639",6
318,Randy Dunlap,junior data scientist,Data Visualization,1973-02-23,2010-04-30,stephaniebrown@example.net,2598468291,"83209 Townsend Stream, South Robertchester, OR 80328",14
313,Veronica Reeves,senior data engineer,Data Lakes,1967-03-17,2023-02-25,lauratrujillo@example.net,204688688115114,"6926 Ramirez Estate Apt. 671, Boltonmouth, SC 13252",1
202,Gary Bowman,senior data engineer,Data Lakes,1954-09-13,2012-01-28,james31@example.org,7102545463,"7578 Lawson Circles Apt. 758, New Heather, HI 39015",12
465,Jenna Bright,senior software engineer,Cloud Computing,1998-06-17,2006-09-11,nicolewatkins@example.net,4968984535,"PSC 9810, Box 9173, APO AA 57837",18
381,Tiffany Avery,senior data engineer,Spark,1965-10-17,2023-08-05,gouldtammy@example.com,7833348348,"02071 Vincent Valleys Suite 422, New Nathan, IL 80508",1
421,David Foster,senior software engineer,Cloud Computing,1967-11-02,2024-09-10,moorekelly@example.com,137965703172631,"438 Payne Points Apt. 164, New Shannonville, NH 45401",0
254,David Kane,senior software engineer,DevOps,2000-05-29,2019-11-01,crystal80@example.net,188380840495000,"833 Charles Mission Apt. 799, North Melanieport, DC 83468",4
330,Charlene Peters,senior data analyst,Statistics,2005-05-12,2015-12-06,lisajohnson@example.net,1835432890895028,"374 Davis Walks, South Andreville, AK 20054",8
84,Gregory Thompson,junior data engineer,ETL,1997-01-20,2014-04-09,liuelaine@example.org,1635974042698733,"926 Patricia Course Apt. 469, Benderstad, NC 36066",10
467,Michael Swanson,senior data analyst,Statistics,1958-11-23,2012-01-19,wardclifford@example.org,79991146667782,"937 Scott Point Suite 558, New Jacquelineland, MD 86888",12
465,Amber Richard,junior data engineer,Data Warehousing,2004-10-26,2015-01-15,arroyodylan@example.net,93197252896203,"92747 Tony Station, Port Karenhaven, MP 15280",9
208,Jessica Reeves,senior data scientist,TensorFlow,1973-04-06,2008-12-02,manderson@example.net,15772304827,"491 Harrison Flat Suite 024, West Carlosburgh, NJ 21827",15
61,Christina Brown,junior data analyst,Excel,1966-06-26,2009-01-01,ledwards@example.com,7812740935,"USNV Hall, FPO AA 48362",15
413,Tommy Rodriguez,junior data analyst,SQL,1961-02-07,2013-03-08,seangibson@example.net,5408749038,"3009 Moore Forest, Jessicafort, NE 57268",11
461,Dave Mcmahon,junior data engineer,ETL,1975-08-01,2006-09-03,darrengeorge@example.org,136770214957652,"0599 Dylan Alley, Emilyborough, OK 56972",18
251,Pamela Tucker,junior software engineer,HTML,1957-11-24,2015-01-13,cartercourtney@example.com,71058497153607,"5723 Livingston Keys Apt. 469, North Tiffanystad, MS 85225",9
70,Abigail Bradley,senior data analyst,Predictive Analytics,1995-01-14,2019-10-03,lopezerin@example.org,64090408675897,"149 Moore Mission, East Dennis, RI 96033",5
228,Joseph Watson,senior data analyst,Predictive Analytics,1978-07-02,2010-07-04,ybrewer@example.net,534817707839034,"8790 Julie Run, Michelletown, AR 46913",14
98,Aaron Smith,senior software engineer,Cloud Computing,1973-11-21,2024-03-13,robert71@example.org,16717109605268,"5332 Jacob Highway, Port Michelleborough, PR 73514",0
371,Max Silva,junior data scientist,Data Visualization,1994-02-24,2010-11-23,mwilliams@example.com,7493250079187,"18267 Monroe Terrace Apt. 240, North Timothyburgh, AR 47579",13
466,Andrew Woodard,junior data engineer,ETL,1999-02-12,2020-12-28,michelle65@example.org,155526231642436,"044 Caroline Falls, Phillipsmouth, ID 74721",3
279,Natasha Rodriguez,senior software engineer,Cloud Computing,1977-08-21,2018-07-20,georgehall@example.net,12402915445089,"34638 Freeman Rest, Port David, AK 38595",6
428,Elaine Moore,junior data scientist,SQL,1967-06-24,2005-03-04,mckinneystephanie@example.org,696345126099223,"97274 Wagner Roads, Woodwardburgh, ME 95331",19
320,Tammy Galvan,junior software engineer,JavaScript,1985-01-30,2005-08-18,alexandrawhite@example.org,6469540498523,"28466 Melissa Ford, Armstrongchester, OR 44305",19
381,Angela Sanders,junior data engineer,Python,1965-07-28,2016-08-26,heidi85@example.net,7044702508,"Unit 4789 Box 5986, DPO AE 82792",8
28,Brittany Johnson,junior data engineer,Data Warehousing,1954-04-27,2009-05-07,codybaker@example.net,4932880796910,"0229 Jeremiah Causeway, East Patricia, AK 19213",15
329,Jennifer Howard,junior software engineer,HTML,1959-05-27,2023-06-07,josekim@example.org,74577888284229,"593 Jerry Groves Suite 508, South Jeff, OR 09238",1
6,Richard Cain,senior data engineer,Spark,1967-10-26,2005-09-06,munozdeborah@example.net,9787986497,"84631 Dylan Hill Apt. 730, Nicolemouth, WA 11905",19
355,Ray Norman,senior data engineer,Spark,1998-04-04,2023-11-15,vjacobs@example.com,4189949174,"616 Randy Tunnel, Williamsside, NE 86834",0
320,Carlos Cuevas,junior data scientist,Python,1993-03-23,2022-08-30,qmiller@example.org,262293351888627,"6087 Thomas Forks Apt. 552, Crystalberg, NM 45390",2
416,Tricia Romero,junior data analyst,Tableau,1964-12-16,2022-05-15,jacob72@example.org,120182000139450,"03891 Rebecca Shores, Chadfurt, MO 07076",2
213,Carla Brown,senior data engineer,Hadoop,1954-09-27,2011-05-20,timothymcintyre@example.net,7008595485,"408 Christopher Parkways, Matthewfort, UT 86429",13
411,Mary Ortiz,senior data engineer,Data Lakes,1987-05-28,2006-09-23,ericjohnson@example.org,3457920295,"942 Diaz Square Apt. 842, Lindseyport, ME 21122",18
449,Lauren Smith,junior data scientist,Data Visualization,1988-09-15,2017-04-10,charles74@example.com,4038768425872,"7753 Chan Pines Apt. 980, Port Isaiah, MA 18661",7
209,Kaitlyn Jordan,senior data engineer,Hadoop,1979-03-04,2024-06-17,rwebster@example.com,4429089266,"USNV Martinez, FPO AP 19460",0
230,David Cochran,junior data analyst,Tableau,1989-09-04,2022-08-28,karen32@example.net,16308611094,"82511 Torres Harbor Apt. 040, Port Diamond, MD 33259",2
212,Sean Watson DDS,junior data analyst,SQL,1955-05-26,2006-09-10,juliahodges@example.com,1427458898366205,"Unit 0491 Box 3802, DPO AE 22430",18
48,Bobby Graham,senior data engineer,Hadoop,1995-06-29,2011-03-26,kinglynn@example.org,1997875926116344,"2897 Christensen Mountain, Wallaceland, IL 12149",13
10,Jessica Williams,junior software engineer,JavaScript,2003-01-10,2017-02-17,mlindsey@example.com,13207129836478,"147 Jenkins Manors Apt. 901, North Amyport, OR 04663",7
163,Michael Snyder,junior data scientist,SQL,2000-11-20,2023-08-12,ttaylor@example.net,4894541575,"765 Kelly Knolls Suite 461, East Deborahstad, CA 36697",1
279,Tiffany Ramirez,senior software engineer,DevOps,1981-06-16,2013-09-02,eharrell@example.net,728321662626243,"79323 Justin Mews, East Melanie, NH 05721",11
249,Matthew Evans,junior data analyst,SQL,1986-08-02,2007-06-03,christinavaughn@example.com,7309812960614,"9278 Kari Brook Suite 826, South Joshuafort, NV 12844",17
254,Michael Warner,senior data engineer,Data Lakes,1980-06-24,2013-04-29,vhall@example.com,3463150555354,"33255 Francis Row, South Ryanton, ME 62562",11
441,Stephen Williams,junior data scientist,SQL,1991-06-23,2012-10-27,diazdaniel@example.net,9022305796,"875 Jenny Plains Apt. 414, Lindastad, NJ 25454",11
90,Michele Smith,junior software engineer,HTML,1954-12-19,2009-03-03,andersonmatthew@example.org,70989223735673,"0487 Jennings Valleys Apt. 622, Phillipfurt, OH 68265",15
486,Michael Roberts,junior data scientist,SQL,1996-04-05,2006-12-31,tina05@example.net,5948842473414,"833 Elaine Pike, Millershire, PA 16150",17
392,Melissa Wheeler,senior data scientist,Machine Learning,1966-05-16,2020-11-20,gillsarah@example.net,9946053501,"335 Sanchez Path Apt. 740, Paulstad, FL 79813",3
215,Amanda Carr DDS,senior software engineer,Cloud Computing,1984-02-06,2024-05-19,ryanaustin@example.org,9657791368,"31695 Bryan Mission, West Gary, KS 66702",0
